scholia.32	91	—	ADV	Df		—	dep	92
scholia.32	92	ΒΓ	X	V-		ΑΒΓ	dep	93
scholia.32	93	]	CCONJ	Z		]	ROOT	93
scholia.32	94	om.	PUNCT	Z		om.	punct	93
scholia.32	95	Mon.	PUNCT	Z		Mon.	ROOT	95
scholia.32	96	6.	PUNCT	Z		6.	advmod	102
scholia.32	97	ὀρθήν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ὀρθός	nmod	101
scholia.32	98	]	ADV	Z		]	advmod	97
scholia.32	99	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	101
scholia.32	100	ὀρθὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ὀρθός	amod	101
scholia.32	101	γωνίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γωνία	obj	102
scholia.32	102	l	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	l	ROOT	102
scholia.32	103	,	PUNCT	Z		,	punct	102
scholia.32	104	πρὸς	ADP	R-		πρός	case	106
scholia.32	105	⊥	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	⊥	det	106
scholia.32	106	ρ	NOUN	Ne		ρ	nmod	102
scholia.32	107	.	PUNCT	Z		.	punct	102
scholia.32	108	8.	PUNCT	Z		8.	ROOT	108
scholia.32	109	λόγοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	λόγος	ROOT	109
scholia.32	110	]	ADV	Z		]	discourse	109
scholia.32	111	λοιποί	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	λοιπός	amod	109
scholia.32	112	ρ	NUM	Ne		ρ	appos	109
scholia.32	113	.	PUNCT	Z		.	punct	109
scholia.32	114	10.	PUNCT	Z		10.	ROOT	114
scholia.32	115	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	117
scholia.32	116	δέ	ADV	Df		δέ	discourse	117
scholia.32	117	PVat.	PUNCT	Z		PVat.	punct	114
scholia.32	118	Mon.	PUNCT	Z		Mon.	ROOT	118
scholia.32	119	Ambr.	PUNCT	Z		Ambr.	ROOT	119
scholia.32	120	ρ	PROPN	Ne		ρ	ROOT	120
scholia.32	121	.	PUNCT	Z		.	punct	120
scholia.32	122	12.	PUNCT	Z		12.	ROOT	122
scholia.32	123	Ante	CCONJ	C-		Ante	ROOT	123
scholia.32	124	εἰ	SCONJ	G-		εἰ	discourse	123
scholia.32	125	add.	PUNCT	Z		add.	dislocated	123
scholia.32	126	σχόλιον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σχόλιον	ROOT	126
scholia.32	127	.	PUNCT	Z		.	punct	126
scholia.32	128	Vat.	PUNCT	Z		Vat.	ROOT	128
scholia.32	129	Mon.	PUNCT	Z		Mon.	ROOT	129
scholia.32	130	Ambr.	PUNCT	Z		Ambr.	advmod	134
scholia.32	131	εἰ	SCONJ	G-		εἰ	mark	132
scholia.32	132	]	ADV	Z		]	advmod	134
scholia.32	133	ἐπεί	SCONJ	G-		ἐπεί	mark	134
scholia.32	134	Mon.	PUNCT	Z		Mon.	punct	129
scholia.32	135	13.	PUNCT	Z		13.	nmod	136
scholia.32	136	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	ROOT	136
scholia.32	137	]	ADV	Z		]	case	136
scholia.32	138	αὐτό	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	det	136
scholia.32	139	ρ	PROPN	Ne		ρ	appos	136
scholia.32	140	.	PUNCT	Z		.	punct	136
scholia.32	141	17.	PUNCT	Z		17.	advmod	143
scholia.32	142	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	143
scholia.32	143	]	NOUN	Z	Case=Nom|Gender=Fem|Number=Sing	]	ROOT	143
scholia.32	144	καὶ	CCONJ	C-		καί	cc	143
scholia.32	145	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	146
scholia.32	146	v	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	v	conj	143
scholia.32	147	,	PUNCT	Z		,	punct	143
scholia.32	148	καὶ	CCONJ	C-		καί	ROOT	148
scholia.32	149	τό	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	150
scholia.32	150	ρ	NOUN	Ne		ρ	nsubj	148
scholia.32	151	.	PUNCT	Z		.	ROOT	151
scholia.32	152	21.	PUNCT	Z		21.	advmod	156
scholia.32	153	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	156
scholia.32	154	]	ADV	Z		]	discourse	153
scholia.32	155	μόνως	ADJ	Df	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	156
scholia.32	156	lVat	ADV	V-		lVat	ROOT	156
scholia.32	157	,	PUNCT	Z		,	ROOT	157
scholia.32	158	μόνως	ADV	Df	Degree=Pos	μόνος	advmod	159
scholia.32	159	ρ	PROPN	Ne		ρ	appos	157
scholia.32	160	.	PUNCT	Z		.	punct	159
scholia.32	161	δίδοται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	δίδωμι	ROOT	161
scholia.32	162	Vat.	PUNCT	Z		Vat.	punct	161
scholia.33	0	Ad	ADV	Df		Ad	ROOT	0
scholia.33	1	prop.	PUNCT	Z		prop.	punct	0
scholia.33	2	XXVI.	PUNCT	Z		XXVI.	ROOT	2
scholia.33	3	82.	PUNCT	Z		82.	nsubj:pass	15
scholia.33	4	Τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	5
scholia.33	5	Α	NOUN	Pr		Α	nsubj:pass	6
scholia.33	6	,	PUNCT	Z		,	nsubj:pass	8
scholia.33	7	Β	NOUN	Nb		ΑΒΓ	appos	6
scholia.33	8	δέδοται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	δίδωμι	nsubj:pass	15
scholia.33	9	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	10
scholia.33	10	θέσει·	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	θέσει·	obl	8
scholia.33	11	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	15
scholia.33	12	γὰρ	ADV	Df		γάρ	discourse	15
scholia.33	13	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	14
scholia.33	14	θέσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	θέσις	obl	15
scholia.33	15	δέδοται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	δίδωμι	ROOT	15
scholia.33	16	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	17
scholia.33	17	σημεῖα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	σημεῖον	nsubj:pass	15
scholia.33	18	.	PUNCT	Z		.	punct	15
scholia.34	0	Ad	ADV	Df		Ad	ROOT	0
scholia.34	1	prop.	PUNCT	Z		prop.	punct	0
scholia.34	2	XXVIII.	PUNCT	Z		XXVIII.	ROOT	2
scholia.34	3	83.	PUNCT	Z		83.	ROOT	3
scholia.34	4	Εἰ	SCONJ	G-		εἰ	mark	25
scholia.34	5	μὲν	ADV	Df		μέν	discourse	15
scholia.34	6	γὰρ	ADV	Df		γάρ	discourse	11
scholia.34	7	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	9
scholia.34	8	Β	NOUN	Nb		ΑΒΓ	nmod	9
scholia.34	9	σημεῖον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σημεῖον	nsubj	11
scholia.34	10	ἢ	CCONJ	C-		ἤ	cc	11
scholia.34	11	ἐντὸς	ADV	Df		ἐντός	advmod	5
scholia.34	12	ἢ	CCONJ	C-		ἤ	cc	11
scholia.34	13	ἐκτὸς	ADV	Df		ἐκτός	conj	11
scholia.34	14	μεταπεσεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	μεταπεσεῖμαι	conj	11
scholia.34	15	,	PUNCT	Z		,	dep	20
scholia.34	16	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	20
scholia.34	17	ἔσται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	20
scholia.34	18	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	19
scholia.34	19	μεγέθει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	μέγεθος	iobj	20
scholia.34	20	δεδομένη	VERB	A-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	δεδομένη	parataxis	3
scholia.34	21	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	22
scholia.34	22	εὐθεῖα·	NOUN	Z	Case=Nom|Gender=Fem|Number=Sing	εὐθεῖα·	nsubj:pass	20
scholia.34	23	εἰ	SCONJ	G-		εἰ	mark	25
scholia.34	24	δὲ	ADV	Df		δέ	discourse	25
scholia.34	25	μεταπεσεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	μεταπεσεῖμαι	advcl	20
scholia.34	26	ἢ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ἤ	det	27
scholia.34	27	ἄνω	ADV	Df		ἄνω	advmod	25
scholia.34	28	ἢ	AUX	C-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἤ	cc	27
scholia.34	29	.	PUNCT	Z		.	punct	25
scholia.34	30	κάτω	ADV	Df	Degree=Pos	κάτω	ROOT	30
scholia.34	31	,	PUNCT	Z		,	punct	30
scholia.34	32	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	36
scholia.34	33	ἔσται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	36
scholia.34	34	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	35
scholia.34	35	θέσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	θέσις	iobj	36
scholia.34	36	δεδομένη	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	δέδω	ROOT	36
scholia.34	37	.	PUNCT	Z		.	punct	36
scholia.35	0	Ad	ADV	Df		Adς	ROOT	0
scholia.35	1	prop	ADV	Df		prop	advmod	0
scholia.35	2	XXX.	PUNCT	Z		XXX.	punct	0
scholia.35	3	84.	PUNCT	Z		84.	iobj	15
scholia.35	4	Παντὸς	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Sing	πᾶς	det	15
scholia.35	5	γὰρ	ADV	Df		γάρ	discourse	15
scholia.35	6	τριγώνου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	τρίγωνος	nmod	9
scholia.35	7	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	9
scholia.35	8	ἐκτὸς	ADV	Df		ἐκτός	amod	9
scholia.35	9	γωνία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γωνία	nsubj	15
scholia.35	10	δυσὶ	NUM	Ma	Case=Dat|Gender=Fem|Number=Plur	δύο	iobj	15
scholia.35	11	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	iobj	15
scholia.35	12	ἐντὸς	ADV	Df		ἐντός	advmod	15
scholia.35	13	καὶ	CCONJ	C-		καί	cc	12
scholia.35	14	ἀπεναντίον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀπεναντίον	conj	12
scholia.35	15	ἴση	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἴσος	ROOT	15
scholia.35	16	ἐστίν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	15
scholia.35	17	.	PUNCT	Z		.	punct	15
scholia.36	0	Ad	ADV	Df		Ad	ROOT	0
scholia.36	1	prop.	PUNCT	Z		prop.	punct	0
scholia.36	2	XXXI.	PUNCT	Z		XXXI.	ROOT	2
scholia.36	3	85.	PUNCT	Z		85.	ROOT	3
scholia.36	4	Ἐὰν	SCONJ	G-		ἐάν	mark	8
scholia.36	5	εὐσεῖα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	εὐσύς	nsubj:pass	8
scholia.36	6	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	7
scholia.36	7	θέσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	θέσις	iobj	8
scholia.36	8	δοθῇ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	δίδωμι	advcl	9
scholia.36	9	,	PUNCT	Z		,	punct	3
scholia.36	10	δέδοται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	δίδωμι	ROOT	10
scholia.36	11	καὶ	ADV	Df		καί	advmod	13
scholia.36	12	τῳ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	τις	det	13
scholia.36	13	μεγέθει·	NOUN	Z	Case=Dat|Gender=Neut|Number=Sing	μεγέθει·	obl	10
scholia.36	14	ἐὰν	SCONJ	G-		ἐάν	mark	16
scholia.36	15	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	16
scholia.36	16	μεγέθει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	μέγεθος	obl	17
scholia.36	17	,	PUNCT	Z		,	ROOT	17
scholia.36	18	οὔπω	ADV	Df	Polarity=Neg	οὔπω	advmod	21
scholia.36	19	καὶ	ADV	Df		καί	advmod	21
scholia.36	20	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	21
scholia.36	21	θέσει·	NOUN	Z	Case=Dat|Gender=Fem|Number=Sing	θέσει·	ROOT	21
scholia.36	22	δύναται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δύναμαι	ROOT	22
scholia.36	23	γὰρ	ADV	Df		γάρ	discourse	22
scholia.36	24	μεταπίπτειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	μεταπίπτω	xcomp	22
scholia.36	25	.	PUNCT	Z		.	punct	22
scholia.36	26	86.	PUNCT	Z		86.	ROOT	26
scholia.36	27	Θέσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	Θέσει	ROOT	27
scholia.36	28	ἄρα	ADV	Df		ἆρα	discourse	27
scholia.36	29	p.	PUNCT	Z		p.	punct	27
scholia.36	30	52	ADV	Df		52	ROOT	30
scholia.36	31	,	PUNCT	Z		,	punct	30
scholia.36	32	23	CCONJ	C-		23	ROOT	32
scholia.36	33	]	ADV	Z		]	advmod	32
scholia.36	34	διὰ	ADP	R-		διά	case	36
scholia.36	35	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	36
scholia.36	36	ὅρους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ὅρος	obl	32
scholia.36	37	.	PUNCT	Z		.	punct	32
scholia.36	38	κύκλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κύκλος	nsubj:pass	46
scholia.36	39	γὰρ	ADV	Df		γάρ	discourse	46
scholia.36	40	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	41
scholia.36	41	θέσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	θέσις	obl	45
scholia.36	42	καὶ	CCONJ	C-		καί	cc	41
scholia.36	43	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	44
scholia.36	44	μεγέθει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	μέγεθος	conj	41
scholia.36	45	δεδόσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	δίδωμι	xcomp	46
scholia.36	46	λέγεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λέγω	ROOT	46
scholia.36	47	,	PUNCT	Z		,	punct	46
scholia.36	48	οὐ	PRON	Pr	Case=Gen|Gender=Masc|Number=Sing|PronType=Rel	οὐ	advmod	49
scholia.36	49	δέδοται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	δίδωμι	ROOT	49
scholia.36	50	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	52
scholia.36	51	μὲν	ADV	Df		μέν	discourse	52
scholia.36	52	κέντρον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	κέντρον	nsubj:pass	49
scholia.36	53	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	54
scholia.36	54	θέσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	θέσις	obl	49
scholia.36	55	,	PUNCT	Z		,	punct	49
scholia.36	56	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	60
scholia.36	57	δὲ	ADV	Df		δέ	discourse	60
scholia.36	58	ἐκ	ADP	R-		ἐκ	case	60
scholia.36	59	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	60
scholia.36	60	κέντρου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	κέντρον	ROOT	60
scholia.36	61	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	62
scholia.36	62	μεγέθει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	μέγεθος	orphan	60
scholia.36	63	.	PUNCT	Z		.	ROOT	63
scholia.36	64	87.	PUNCT	Z		87.	ROOT	64
scholia.36	65	Τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	66
scholia.36	66	θέσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	θέσις	obl	72
scholia.36	67	καὶ	CCONJ	C-		καί	cc	66
scholia.36	68	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	69
scholia.36	69	μεγέθει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	μέγεθος	conj	66
scholia.36	70	κύκλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κύκλος	nsubj:pass	72
scholia.36	71	δεδόσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	δίδωμι	xcomp	72
scholia.36	72	λέγεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λέγω	parataxis	64
scholia.36	73	,	PUNCT	Z		,	punct	72
scholia.36	74	οὗ	ADV	Df	Polarity=Neg	ὅς	advmod	75
scholia.36	75	δέδοται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	δίδωμι	ROOT	75
scholia.36	76	κτλ	VERB	Nb	Tense=Pres|VerbForm=Inf|Voice=Act	κτλ	obl	75
scholia.36	77	.	PUNCT	Z		.	punct	75
scholia.36	78	,	PUNCT	Z		,	ROOT	78
scholia.36	79	ὡς	ADV	Df	PronType=Rel	ὡς	ROOT	79
scholia.36	80	ἐν	ADP	R-		ἐν	case	82
scholia.36	81	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	82
scholia.36	82	ὅροις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ὅρος	obl	79
scholia.36	83	.	PUNCT	Z		.	ROOT	83
scholia.36	84	82.	PUNCT	Z		82.	ROOT	84
scholia.36	85	PlVat.	PUNCT	Z		PlVat.	ROOT	85
scholia.36	86	ρλ	PROPN	Ma		ρλ	ROOT	86
scholia.36	87	.	PUNCT	Z		.	punct	86
scholia.36	88	83.	PUNCT	Z		83.	ROOT	88
scholia.36	89	PIVat.	PUNCT	Z		PIVat.	ROOT	89
scholia.36	90	vMon.	PUNCT	Z		vMon.	ROOT	90
scholia.36	91	Ambr	ADV	Nb		Ambr	ROOT	91
scholia.36	92	ρλc.	PUNCT	Z		ρλc.	punct	91
scholia.36	93	84.	PUNCT	Z		84.	punct	91
scholia.36	94	Pz.	PUNCT	Z		Pz.	ROOT	94
scholia.36	95	85.	PUNCT	Z		85.	ROOT	95
scholia.36	96	PIVat.	PUNCT	Z		PIVat.	ROOT	96
scholia.36	97	Mon.	PUNCT	Z		Mon.	ROOT	97
scholia.36	98	zρλS.	PUNCT	Z		zρλS.	ROOT	98
scholia.36	99	86.	PUNCT	Z		86.	ROOT	99
scholia.36	100	Plz.	PUNCT	Z		Plz.	ROOT	100
scholia.36	101	87.	PUNCT	Z		87.	ROOT	101
scholia.36	102	Plσ	ADV	Nb		Plσ	ROOT	102
scholia.36	103	.	PUNCT	Z		.	punct	102
scholia.36	104	2.	PUNCT	Z		2.	advmod	107
scholia.36	105	τά	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	106
scholia.36	106	]	NOUN	Z	Case=Nom|Gender=Neut|Number=Plur	]	nsubj	107
scholia.36	107	δῆλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δῆλος	ROOT	107
scholia.36	108	,	PUNCT	Z		,	punct	107
scholia.36	109	ὅτι	SCONJ	G-		ὅτι	mark	111
scholia.36	110	τά	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	111
scholia.36	111	λ	NUM	Nb		λ	ccomp	107
scholia.36	112	.	PUNCT	Z		.	punct	107
scholia.36	113	μόνως	ADV	Df		μόνος	advmod	114
scholia.36	114	λ	NUM	Nb		λ	ROOT	114
scholia.36	115	.	PUNCT	Z		.	punct	114
scholia.36	116	6.	PUNCT	Z		6.	ROOT	116
scholia.36	117	ἔσται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	118
scholia.36	118	]	ADJ	Z	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	]	parataxis	116
scholia.36	119	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	118
scholia.36	120	Vat.	PUNCT	Z		Vat.	punct	118
scholia.36	121	vρ	ADV	Ne		vρ	ROOT	121
scholia.36	122	,	PUNCT	Z		,	punct	121
scholia.36	123	ἄρα	ADV	Df		ἆρα	discourse	124
scholia.36	124	Mon.	PUNCT	Z		Mon.	ROOT	124
scholia.36	125	Ambr.	PUNCT	Z		Ambr.	ROOT	125
scholia.36	126	δεδομένη	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	δεδομένη	ROOT	126
scholia.36	127	ἔσται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	126
scholia.36	128	Ambr.	PUNCT	Z		Ambr.	punct	126
scholia.36	129	7.	PUNCT	Z		7.	punct	126
scholia.36	130	ἔσται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	131
scholia.36	131	]	ADJ	Z	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	]	csubj:pass	126
scholia.36	132	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	131
scholia.36	133	vMon.	PUNCT	Z		vMon.	punct	126
scholia.36	134	ρ	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	ρ	ROOT	134
scholia.36	135	,	PUNCT	Z		,	punct	134
scholia.36	136	ἄρα	ADV	Df		ἆρα	discourse	137
scholia.36	137	Ambr.	PUNCT	Z		Ambr.	iobj	139
scholia.36	138	ἔσται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	139
scholia.36	139	δεδομένη	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	δεδάο	ROOT	139
scholia.36	140	Ambr.	PUNCT	Z		Ambr.	iobj	139
scholia.36	141	13.	PUNCT	Z		13.	punct	139
scholia.36	142	δοθῇ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	δίδωμι	ROOT	142
scholia.36	143	]	CCONJ	Z		]	cc	142
scholia.36	144	δειχθῇ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	δείκνυμι	conj	142
scholia.36	145	ρ	PROPN	Ne		ρ	dep	142
scholia.36	146	.	PUNCT	Z		.	punct	142
scholia.36	147	14.	PUNCT	Z		14.	ROOT	147
scholia.36	148	οὔπω	ADV	Df	Polarity=Neg	οὔπω	advmod	149
scholia.36	149	]	ADV	Z		]	parataxis	147
scholia.36	150	om.	PUNCT	Z		om.	punct	149
scholia.36	151	Mon.	PUNCT	Z		Mon.	ROOT	151
scholia.36	152	S	ADV	Df		S	ROOT	152
scholia.36	153	lacuna	ADV	Df		lacuna	advmod	152
scholia.36	154	relicta.	PUNCT	Z		relicta.	punct	152
scholia.37	0	Ad	ADV	Du	PronType=Int	Ad	ROOT	0
scholia.37	1	prop.	PUNCT	Z		prop.	punct	0
scholia.37	2	XXXIII.	PUNCT	Z		XXXIII.	ROOT	2
scholia.37	3	88.	PUNCT	Z		88.	ROOT	3
scholia.37	4	Ἀντιστρόφιον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	Ἀντιστρόφιος	ROOT	4
scholia.37	5	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	6
scholia.37	6	λβλ΄	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λβλ΄	nmod	4
scholia.37	7	.	PUNCT	Z		.	punct	4
scholia.38	0	Ad	ADV	Df		Ad	ROOT	0
scholia.38	1	prop.	PUNCT	Z		prop.	punct	0
scholia.38	2	XXXVII.	PUNCT	Z		XXXVII.	ROOT	2
