2.148.x	Ἀοῦς τε παῖδ᾿ Αἰθίοπα: τὸν Μέμνονα, τὸν Τιθωνοῦ τοῦ Λαομέδοντος καὶ Ἡμέρας. ταῦτα δὲ λέγουσιν οἱ τὰ μεθ᾿ Ὅμηρον γράψαντες. οὕτω· Τιθωνῷ γίνονται ἐξ Ἡμέρας παῖδες δύο, Μέμνων καὶ Ἠμαθίων. καὶ Μέμνων μὲν ἀνῃρέθη ὑπ᾿ Ἀχιλλέως, Ἠμαθίων δὲ ὑπὸ Ἡρακλέος κατὰ τὴν ἀπέλασιν τῶν Γηρυόνου βοῶν.
2.150.a	a. ὠκέα βέλη: ἀλληγορεῖ ἀπὸ τῶν τόξων μεταφέρων ἐπὶ τὰ ποιήματα· φαρέτρα μὲν γὰρ ἡ διάνοια, βέλη δὲ οἱ λόγοι.
2.150.b	b. Σκυθικὰ δὲ βέλη τὰ ποιήματα λέγει· εἰώθασι γὰρ οἱ Σκύθαι ὑπὸ τὸν ἀγκῶνα τὰ βέλη βαστάζειν, οἱ δὲ ἐκεῖ Κρῆτες κατὰ τῶν ὤμων.
2.150.c	c. ὠκέα βέλη: τροπικὸς ὁ λόγος· βέλη δὲ τοὺς λόγους εἴρηκε διὰ τὸ ὀξὺ καὶ καίριον τῶν ἐγκωμίων· φαρέτρας δὲ, τῆς διανοίας. τὸ δὲ ὑπ᾿ ἀγκῶνος ὡς πρὸς τὸ φαρέτρας ἀκουστέον. οὕτω καὶ ὁ βουκόλος (17, 30) ὑπωλένιόν τε φαρέτρην λέγει.
2.150.d	d. ἄλλως· πολλά μοι ὑπ᾿ ἀγκῶνος: ἀντὶ τοῦ πολλὰ λέγειν ἔχω. βέλη δὲ εἴρηκε τὰ ποιήματα.
2.152.a	a. φωνᾶντα συνετοῖσιν: ἀκουστὰ τοῖς συνετοῖς. 
2.152.b	b. ἀντὶ τοῦ φανερὰ, σαφῆ καὶ ἐκτιθέμενα.
2.152.c	c. ὁ δὲ Ἀρίσταρχος οὕτω· διάδηλά φησιν ὁ Πίνδαρος τοῖς συνετοῖς τῶν ἀνθρώπων εἶναι, εἰς δὲ τὸ κοινὸν ἀγόμενα ἑρμηνέως χρῄζειν τοῦ σαφηνίζοντος αὐτὰ, ὡς οὐ πᾶσι καταδήλως φράζων· ὥστε τοῖς μὲν σοφοῖς σοφὰ διαλέγεσθαι καὶ μὴ ἔκθεσμα, τοῖς δὲ ἰδιώταις μὴ κατάδηλα γίνεσθαι.
2.152.d	d. τινὲς δὲ ὅτι πολλὰ ἔχων λέγειν, εἰς τὸ πάντα εἰπεῖν καὶ διατίθεσθαι προσδεῖται ἑρμηνέων· ὡς Ὅμηρος (Β 488) · πληθὺν δ᾿ οὐκ ἂν ἔγωγε μυθήσομαι.
2.152.e	e. φωνάεντα: φωνὴν ἀφιέντα παρὰ σοφοῖς καὶ σαφῆ.
2.153.a	a. ἐς δὲ τὸ πᾶν ἑρμηνέων χατίζει: εἰς δὲ τὸ κοινὸν καὶ εἰς τοὺς πολλοὺς καὶ χυδαιοτέρους ἐρχόμενοι ἑρμηνείας χρῄζουσιν.
2.153.b	b. ἤτοι περὶ τῶν ποιημάτων ἑαυτοῦ διαλέγεται· οἶδε γὰρ ὅτι πολλῇ ἱστορίᾳ κέχρηται καὶ σχήμασιν ἐξηλλαγμένοις καὶ φράσει ποικίλῃ· ἔχει γὰρ ὑπερβατὰ πολλά. τὰ ποιήματα οὖν μου, φησὶν, ἑρμηνέων χρῄζει.
2.153.c	c. οἷον, οὐδέν ἐστιν ὃ μὴ χρῄζει ἑρμηνέων· αὐτὸς γὰρ οὐ δύναται διὰ τὸ πλῆθος ἐξειπεῖν πάντα. ὅμοιον δέ ἐστι τῷ (Β 488) · πληθὺν δ᾿ οὐκ ἂν ἐγὼ μυθήσομαι οὐδ᾿ ὀνομήνω. 
2.154.a	a. ὁ πολλὰ εἰδώς: ὁ τῇ φύσει πολύπειρος καὶ εὑρετικὸς, οὗτός ἐστιν ὁ τῷ ὄντι σοφὸς, καὶ μὴ πάντα διδακτὰ ἔχων.
2.154.b	b. σοφὸς ὁ πολλὰ εἰδώς: ὁ λόγος γνωμικός· καί φησι, σοφός ἐστιν ὁ πλεῖστα ἐπιστάμενος ἐκ φύσεως, ὁ φύσει πρός τι ἔχων. τῶν γὰρ μανθανόντων οἱ ἐκ φύσεως ἔμπειροι βελτίους, ἐπειδὴ καὶ πρεσβυτέρα τῶν μαθημάτων φύσις.
2.154.c	c. οἱ δὲ ἀπὸ μαθήσεως βουλόμενοι ἠχεῖν καὶ ἐκ πολλῶν συνείροντες, ὃν τρόπον καὶ οἱ κεκράκται κόρακες καὶ μάτην φλυαροῦντες, ἀτελῆ καὶ περιττὰ καὶ ἀσύνετα φθέγγονται πρὸς τὸν συνετὸν καὶ θεῖον ὄρνιν τοῦ Διὸς τὸν ἀετὸν ἀντιβοῶντες. ἀποτείνεται δὲ πρὸς τὸν Βακχυλίδην· γέγονε γὰρ αὐτῷ ἀνταγωνιστὴς τρόπον τινὰ καὶ εἰς τὰ αὐτὰ καθῆκεν.
2.157.a	a. κόρακες: οἷον, ὡς κόρακες πρὸς ἀετὸν ἀντιβοῶντες, οὕτως οἱ μαθόντες πρὸς τὸν φύσει σοφόν. αἰνίττεται Βακχυλίδην καὶ Σιμωνίδην, ἑαυτὸν λέγων ἀετὸν, κόρακας δὲ τοὺς ἀντιτέχνους.
2.157.b	b. τοὺς εὐφυεῖς ἀετοῖς παραβάλλει, τοὺς ἀφυεῖς κόραξιν. τὸ γὰρ γαρύετον δυικὸν οὐκ ὀρθῶς κεῖται, οὐδὲ τηροῦσι πάνυ τὸ τοιοῦτον οἱ ποιηταὶ οὗτοι.
2.158.a	a. ἄκραντα γαρύετον: οἱ φύσει χρώμενοι λαμπροί· οἱ δὲ μαθόντες ἄκραντα γαρύειν ἥσσονές εἰσι τῶν καθ᾿ αὑτοὺς ὅ τι δήποτε μαθόντων ἢ ἐπισταμένων.
2.158.b	b. τὸ [δὲ] γαρύετον κακῶς· οὐδὲ γὰρ ἐπὶ δυϊκοῦ βούλεται ἡ λέξις, οὐδὲ ὑπὲρ δύο κοράκων, ἀλλ᾿ ὑπὲρ πολλῶν.
2.158.c	c. ὥσπερ κόρακες πρὸς ἀετὸν φιλονεικοῦσιν, οἱ διδακτοὶ πρὸς τοὺς φύσει αὐτοδιδάκτους. αἰνίττεται δὲ εἰς Σιμωνίδην.
2.158.d	d. εἰ δέ πως εἰς Βακχυλίδην καὶ Σιμωνίδην αἰνίττεται, καλῶς ἄρα ἐξείληπται τὸ γαρύετον δυικῶς. καὶ οὕτως ὄντως ἔχει ὁ λόγος.
2.160.a	a. σκοπῷ τόξον: μεθέλκων ἑαυτὸν ἐπὶ τοὺς ἐγκωμιαζομένους φησίν· ἐπὶ τὸν σκοπὸν ἐπίτεινον τὸ τόξον.
2.160.b	b. ἔπεχε νῦν σκοπῷ: μεθέλκων ἑαυτόν φησιν· ἐπὶ τὸν σκοπὸν στῆσον τὸ τόξον.
2.160.c	c. ἔπεχε νῦν σκοπῷ: ἐπέστρεψε τὸν λόγον πρὸς ἑαυτὸν καί φησιν ὅτι, ἐπάνελθε εἰς τὸν ἐξ ἀρχῆς σου σκοπὸν καὶ τὴν σπουδὴν τὴν περὶ τοὺς Θήρωνος ἐπαίνους. δι᾿ ὅλου δὲ τὴν τοῦ τόξου ἐφύλαξε τροπήν.
2.160.d	d. τὸ δὲ τίνα βάλλομεν, τίνα ἔχομεν θαυμάσαι ἐκ τῆς ἰδίας διανοίας.
2.161.a	a. τίνα βάλλομεν, δηλονότι σκοπόν; τὸν νικηφόρον. μήποτε δὲ βέλτιον ἀκούειν σκοπὸν, τὴν Ἀκράγαντα. καὶ γὰρ ἐπιφέρει· ἐπί τοι Ἀκράγαντι τανύσαις.
2.161.b	b. ἐκ δὲ τούτου σημαίνει τὸν εὔκαιρον καὶ εὔστοχον λόγον.
2.162.a	a. ἐκ μαλθακᾶς: ἀντὶ τοῦ εἰπεῖν μαλθακὴν φρένα, ἐπεὶ παρέβαλε τῷ τόξῳ καὶ τοῖς βέλεσι τὰ ποιήματα, κατὰ μέρος, ἵνα μὴ ᾖ ἐκ τραχύτητος, ἐκ προσηνοῦς φησι φρενὸς τὸν ὕμνον ἀφεθήσεσθαι.
2.162.b	b. ἐκ μαλθακᾶς αὖτε φρενός: τοῦτο εἶπε θεραπεύων τὸ σκληρὸν τοῦ λόγου. τὸ γὰρ ἀπὸ τόξου βάλλειν, ὥς φησι, δύσφρονός ἐστι κατὰ τοῦ βαλλομένου.
2.162.c	c. τῆς [οὖν] προσηνοῦς καὶ οὐ πολεμικῆς διανοίας.
2.163.x	(εὐκλέας:) τοὺς ἐγκωμιαστικοὺς ὕμνους.
2.164.a	a. ἱέντες; ἐπί τοι: ἐπὶ σκοπὸν τὴν Ἀκράγαντα τείνας τὸ τόξον μεθ᾿ ὅρκου λέξω τὸ ἀληθὲς καὶ ἀποφανοῦμαι.
2.164.b	b. ἐπί τοι Ἀκράγαντι τανύσσαις: τοῦτο ὡς ἐν συννοίᾳ γενόμενος καὶ μαθὼν τίνα ὀφείλει ἐγκωμιάσαι φησίν, ὅτι ἐπὶ τῇ Ἀκράγαντι τῇ πόλει τοῦ Θήρωνος λέγει τὸ τόξον, ὅ ἐστι τὸν λόγον, τείνειν.
2.166.a	a. αὐδάσομαι μεθόρκιον: ἀποφανοῦμαι μεθ᾿ ὅρκου τὴν ἀλήθειαν, ὡς μήτε μεγαλοφρονέστερον μήτε εὐεργετικώτερον μήτε συνετώτερον ἀπὸ ἑκατὸν ἐτῶν ἐνηνοχέναι μᾶλλον Θήρωνος ἄλλον τινά.
2.166.b	b. ἄλλως· ὄμνυμι ὅρκον ἀληθέστατον, μήτε εὐεργέτην ἀπὸ ἑκατὸν ἐτῶν γενέσθαι μήτε μεγαλόψυχον . . . .· ἀλλὰ φθόνος τις ταράξαι βουλόμενος ὕβριν ἐπήνεγκεν οὐ δικαίως αὐτῷ. λέγει δὲ τὴν ἔριν τὴν πρὸς τὸν ἀδελφὸν γενομένην.
2.166.c	c. καὶ φιλικὸν ἄνδρα καὶ μεταδόσει χρημάτων εὐεργετικώτατον λέγει τὸν Θήρωνα.
2.166.d	d. αὐδάσομαι ἐνόρκιον: λόγον ὄμνυμι ἔνορκον καὶ ἀληθέστατον· | ἵνα δείξῃ τὸ πιστὸν ὧν λέγει· περὶ γὰρ ὧν τις πέποιθεν, ὅρκοις διισχυρίζεται. τί δέ, φησιν, ὄμνυμι; μή τινα πόλιν ἄλλην πρὸ ὅλων ἑκατὸν ἐτῶν τεκεῖν τοιοῦτον ἄνδρα, μηδὲ ἄλλον εἰς εὐεργεσίαν τῶν φίλων πρόχειρον ἢ πρὸς ἐπίδοσιν χρημάτων ἀφθονέστερον τοῦ Θήρωνος.
2.166.e	e. αὐδάσομαι ἐνόρκιον: Ἀκράγας πεντηκοστῇ Ὀλυμπιάδι ἐκτίσθη, ὁ δὲ Θήρων ἑβδομηκοστῇ ἕκτῃ ἐνίκησε. γίνεται οὖν τὰ μεταξὺ ἀπὸ ῆς κτίσεως ἕως τῆς Θήρωνος νίκης ρδ΄ ἔτη. ὁ δὲ Πίνδαρος τῷ ἀπηρτισμένῳ ἀριθμῷ ἐχρήσατο.
2.166.f	f. Ἕλληνες δὲ κτίζουσιν Ἀκράγαντα.
2.166.g	g. ἐξ οὗ, φησιν, ἐκτίσθη ἡ πόλις τῶν Ἀκραγαντίνων, οὐκ ἄλλος ἐγένετο ὅμοιος Θήρωνι, εὐεργετικὸς καὶ συνετὸς καὶ μεγαλόφρων οὕτως.
2.168.x	ἑκατόν γε ἐτέων: λέγεται τὴν Ἀκράγαντα πεντηκοστῇ Ὀλυμπιάδι ἐκτίσθαι, ἐκεῖθεν δὲ ἄχρι τῆς Θήρωνος νίκης ἔτη εἶναι ἑκατὸν ἐν Ὀλυμπιάσιν κε΄· γίνονται δὲ πρὸς ταῖς ν΄ Ὀλυμπιάσιν οε΄. ἐνίκα οὖν ος΄· κέχρηται οὖν τῷ ἀπηρτισμένῳ ἀριθμῷ εἰπὼν ρ΄.
2.173.a	a. ἀλλ᾿ αἶνον ἐπέβασε κόρος: ἀλλὰ τὸν ἔπαινον κόρος ἐπέβη καὶ ὕβρις ἄδικος· κορεσθέντες γάρ τινες τῶν ἀγαθῶν αὐτοῦ αὐτοὶ κατ᾿ αὐτοῦ ἐγένοντο. προσαγανακτῶν δὲ ταῦτά φησι διὰ τὸ εἰς ἔνια τὸν Θήρωνα ἐλαττωθῆναι, τύχαις χρησάμενον οὐκ ἐπιτηδείαις.
2.173.b	b. ἄλλως· ὅτι κατακορεῖς γίνονται οἱ ἄνθρωποι τοῖς πολλοῖς ἀνθρώποις τῷ φθόνῳ. ἔστι δὲ καὶ παροιμία (Par. Gr. I, p. 308. II, p. 218. 774) · τίκτει γὰρ κόρος ὕβριν.
2.173.c	c. ὁ κόρος τῶν ἀνθρώπων τῶν μάργων τῶν θορυβῆσαι θελόντων ἐπέβη τῷ τοῦ Θήρωνος ἐπαίνῳ, κρύψιν θέλων θεῖναι τοῖς τῶν ἀγαθῶν ἔργοις.
2.173.d	d. ἀλλ᾿ αἶνον ἐπέβα κόρος: τὴν ᾠδὴν ταύτην ἔγραψεν ὁ Πίνδαρος τοῦ Θήρωνος πολεμοῦντος διὰ τὴν πρὸς Ἱέρωνα κηδείαν.
2.173.e	e. κόρος δὲ, ὕβρις μετὰ ἀδικίας.
2.173.f	f. τὸ χαριστικόν, φησι, τοῦ Θήρωνος ἐπέβησε πολλοὺς εἰς ὕβριν[, δηλονότι αὐτοὺς προηγάγετο]· ἐπεὶ οἱ προδιδόντες αὐτὸν Ἱέρωνι φίλοι ἦσαν. δύναται δὲ τοῦτο καὶ εἰς τοὺς περὶ Κάπυν τείνειν, οἳ | ἐπεστράτευσαν αὐτῷ, μὴ ὑπομένοντες αὐτὸν ὁρᾶν οὕτω λαμπρὸν ὄντα. ἐπέβη οὖν τῷ Θήρωνος ἐπαίνῳ ὁ φθόνος ὑπαντήσας οὐ κατὰ δίκην οὐδὲ ὃν δεῖ τρόπον.
2.173.g	g. ἄλλως· Κάπυς καὶ Ἱπποκράτης | Θήρωνος ἦσαν ἀνεψιοί. οὗτοι πολλὰ ὑπ᾿ αὐτοῦ εὐεργετηθέντες ὡς ἑώρων ηὐξημένην αὐτοῦ τὴν τυραννίδα, φθονοῦντες πόλεμον ἤραντο πρὸς αὐτόν· ὁ δὲ συμβαλὼν αὐτοῖς περὶ τὴν Ἱμέραν ἐνίκησε.
2.173.h	h. ἐπέβα κόρος: τὸν ἔπαινον, τὴν δόξαν τοῦ Θήρωνος. κόρος δὲ ὕβρις.
2.173.i	i. ἄλλως· τοῦτο ὥσπερ ἀγανακτῶν ἐφ᾿ οἷς ἀδίκως λελύπηταί φησιν ὁ Πίνδαρος. καί φησιν ὅτι, ἀλλὰ τὸν ἔπαινον τοῦ Θήρωνος ἤδη ἐπέβη κόρος, ἀντὶ τοῦ ἱκανῶς ἤδη φθονηθεὶς ἐπὶ τοῖς θαύματος ἀξίοις. | αἰνίττεται δὲ τὴν γενομένην αὐτῷ πρὸς Ἱέρωνα ἔχθραν. 
2.173.k	k. ἄλλως· διὰ τὴν μάχην τὴν πρὸς Ἱέρωνα ἕνεκα Πολυζήλου. ἐκβληθέντα γὰρ αὐτὸν ὑπὸ Ἱέρωνος ἀπὸ Συρακουσῶν ὑπεδέξατο ὁ Θήρων.
2.173.l	l. αἶνον: τοῦτο αὐτὸ τὸ τῆς εὐδοξίας ἀγαθόν.
2.174.a	a. (οὐ δίκᾳ συναντόμενος:) οὐ δικαίως συναντήσας καὶ ἐπ᾿ αὐτῷ γεγονώς.
2.175.x	ἀλλὰ μάργων: ὑπὸ γὰρ μανιωδῶν τινων καὶ ἀνοήτων ἐφθονήθη, αὐτὸ τοῦτο θορύβῳ τινὶ καὶ ματαίᾳ φλυαρίᾳ κρύψαι καὶ σβέσαι βουληθέντων, τὸ ἐκ τῶν καλλίστων αὐτοῦ ἔργων ἀγαθόν.
2.176.a	a. λαλαγῆσαι: φλυαρῆσαι. λέγειν τι φθόνου ἐχόμενον. 
2.176.b	b. ἢ θορυβῆσαι, ἀπὸ τοῦ λαλεῖν.
2.176.c	c. τὸ λαλαγῆσαι θέλων: λαλαγῆσαι λέγει τὸ θορυβῆσαι τῷ λόγῳ.
2.176.d	d. (λαλαγῆσαι:) ταράξαι. θορυβῆσαι. 
2.176.e	e. (θέλων:) ὁ κόρος. 
2.177.a	a. κρύφιον: ἡ λέξις ἐνίοις λέγεται χωρὶς τοῦ ι ἀρσενικῶς.
2.177.b	b. ὃ δὲ βούλεται λέγειν ἔστι τοιοῦτον· τοῖς τῶν καλῶν ἀνδρῶν ἀγαθοῖς ἔργοις ἀφανισμὸν θέλων παρασκευάσαι.
2.177.bb	b. οὐ: δίχα.
2.177.d	c. κρύφον: κρύψιν καὶ ἀφανισμόν.
2.177.X	d. κρύφιον: Ἀρίσταρχος χωρὶς τοῦ ι γράφει κρύφον, καὶ ἀποδίδωσι κρύψιν· ὁ κόρος κρύψιν θέλων [καὶ ἀφανισμὸν] θεῖναι τοῖς τῶν ἐσθλῶν καλοῖς. καὶ ἡ ἀντίστροφος δὲ οὕτως ἀπαιτεῖ.
2.178.a	a. ἐπεὶ ψάμμος: ἐπεὶ δὲ μετρεῖν ψάμμον ἀδύνατον, καὶ τὰς εὐεργεσίας τοῦ Θήρωνος μετρεῖσθαι ἀδύνατον.
2.178.b	b. ἐπεὶ ψάμμος· παραβολικῶς· λέγει γὰρ, ὥσπερ ἡ ψάμμος οὐκ ἂν ἀριθμῷ περιληφθείη, οὕτως ἀμέτρητος Θήρων ταῖς εὐποιίαις. ὕμνου τῷ Θήρ ωνι τέλος . τέλος Θήρωνος Ἀκραγαντίνου.
3.0.metr	 Τῷ αὐτῷ ἅρματι θεοξένια. Τῷ αὐτῷ εἰς θεοξένια. Τοῦ τρίτου εἴδους ἡ στροφὴ καὶ ἀντίστροφος κώλων ἐννέα, καὶ ἡ ἐπῳδὸς κώλων ἐννέα. | τὸ α΄ ἐγκωμιολογικὸν δίμετρον καταληκτικόν. | τὸ β΄ προσοδιακὸν δίμετρον ἀκατάληκτον ἐκ τοῦ ἀπὸ μείζονος καὶ χοριάμβου. τὸ γ΄ προσοδιακὸν τρίμετρον ἀκατάληκτον ἐκ τοῦ ἀπὸ μείζονος καὶ χοριάμβου καὶ ἑξῆς ὁμοίως ἀπὸ μείζονος ἰωνικοῦ. τὸ δ΄ προσοδιακὸν δίμετρον ὑπερκατάληκτον ἐκ τοῦ ἀπὸ μείζονος ἰωνικοῦ καὶ χοριάμβου καὶ συλλαβῆς. τὸ ε΄ προσοδιακὸν τρίμετρον καταληκτικὸν ἀπὸ τροχαϊκῆς καὶ χοριάμβου καὶ ἰωνικοῦ ἀπ᾿ ἐλάττονος. τὸ ς΄ ἰαμβικὸν πενθημιμερές. τὸ ζ΄ τροχαϊκὸν δίμετρον ἀκατάληκτον. τὸ η΄ ὅμοιον τῷ α΄ τῆς στροφῆς. τὸ θ΄ Στησιχόρειον. καὶ ἡ ἐπῳδὸς κώλων θ΄. τὸ α΄ τροχαικὸν δίμετρον ἀκατάληκτον. | τὸ β΄ δακτυλικὸν πενθημιμερές. τὸ γ΄ προσοδιακὸν τρίμετρον καταληκτικὸν ἀπὸ τροχαϊκῆς καὶ χοριάμβου καὶ ἰωνικοῦ ἀπ᾿ ἐλάσσονος. τὸ δ΄ ἰωνικὸν ἀπὸ μείζονος δίμετρον ἀκατάληκτον. τὸ ε΄ προσοδιακὸν δίμετρον ἀπὸ χοριάμβου καὶ ἰωνικοῦ ἀπ᾿ ἐλάσσονος. | τὸ ς΄ ὅμοιον τῷ α΄ τῆς στροφῆς. τὸ ζ΄ ἐγκωμιολογικόν. τὸ η΄ δακτυλικὸν πενθημιμερές. τὸ θ΄ Στησιχόρειον ὁμοίως τῷ θ΄ τῆς στροφῆς. Θεοξένια. θεοξενίων ἑορταὶ παρ᾿ Ἕλλησιν οὕτως ἐπιτελοῦνται κατά τινας ὡρισμένας ἡμέρας, ὡς αὐτῶν τῶν θεῶν ἐπιδημούντων ταῖς πόλεσιν. ἄγοντος δὲ Θήρωνος τὴν ἑορτὴν τῶν Διοσκούρων καὶ Ἑλένης ἠγγέλθη ἡ νίκη· διὸ ἀπ᾿ αὐτῶν ἄρχεται.
3.1.a	a. Τυνδαρίδαις: ζητεῖται τί δήποτε ὁ Πίνδαρος Ὀλυμπικὸν ὕμνον γράφων εὔχεται τοῖς Διοσκούροις προσηνεῖς τῇ ᾠδῇ γενέσθαι· ἐχρῆν γὰρ, εἴπερ ἄρα, Ἡρακλέα τὸν διαθέντα τὸν ἀγῶνα κατακαλεῖσθαι. Ἀρίσταρχος μὲν οὖν τὴν ἀπορίαν διαλύων τοὺς θεοὺς τούτους σφόδρα ἐν Ἀκράγαντί φησι τιμᾶσθαι. οἱ δέ φασι θεοξενίων ὄντων καὶ κεκλημένων τῶν Διοσκούρων εἰς τὰ θεοξένια τὸν Θήρωνα νικῆσαι, ᾧ συγχρησάμενον τὸν Πίνδαρον εὔχεσθαι τοῖς Διοσκούροις. οἱ δὲ ὅτι Ἡρακλῆς ἀποθεούμενος τούτοις ἐπέτρεψε τὸν ἀγῶνα, ὡς καὶ αὐτὸς ὁ Πίνδαρός φησι (vs. 36) . τῇ Ἀρισταρχείῳ ἀποδόσει ὁ Δίδυμος μᾶλλον προστίθεται.
3.1.b	b. Τυνδαρίδαις τε φιλοξείνοις ἀδεῖν: ὁ νοῦς· τὴν ἔνδοξον Ἀκράγαντα τιμῶν καὶ ἐν αὐτῇ τὸν ὕμνον τελειῶν καὶ ὀρθῶν τὸν ἐπὶ τῇ τῶν Ὀλυμπίων νίκῃ, ὅστις ὕμνος ἄωτόν ἐστι καὶ κόσμος τῶν ἀκαμαντοπόδων ἵππων τοῦ Θήρωνος, εὔχομαι ἀρέσαι τοῖς τε Διοσκούροις καὶ τῇ Ἑλένῃ. διὰ τί δὲ τούτοις εὔχεται ἀρέσαι; διὰ τὸ εἰς θεοξένια γράφειν. ἀντέστραπται δὲ ἡ τάξις, καὶ δοκεῖ τῇ συγχύσει ἀσάφειαν εἰργάσθαι· ἐπεὶ ἡ ἀκόλουθος ἑρμηνεία οὕτως ἐστί· κλεινὰν Ἀκράγαντα γεραίρων, Ὀλυμπιονίκαν ὕμνον ὀρθώσας Θήρωνος ἀκαμαντοπόδων ἵππων ἄωτον, εὔχομαι ἀδεῖν Τυνδαρίδαις τε φιλοξένοις καλλιπολκάμῳ θ᾿ Ἑλένᾳ.
3.1.c	c. Τυνδαρίδαις τε φιλοξείνοις ἀδεῖν: οἱ Διόσκουροι κατὰ ἐντολὴν Ἡρακλέος διατεθειμένοι τὸν Ὀλυμπιακὸν ἀγῶνα ὡς ἐνομοθέτησεν Ἡρακλῆς· τούτοις γὰρ εἰς θεοὺς ἀναχωρῶν Ἡρακλῆς τὴν τῶν Ὀλυμπιακῶν ἀγώνων φροντίδα καὶ ἐπιμέλειαν ἐνεχείρισεν· οὗτοι ἀφ᾿ ἑαυτῶν ἐπενόησαν πανήγυριν θεοξένια παρὰ τὸ δοκεῖν τότε ξενίζειν τοὺς θεούς. θύοντος οὖν τοῦ Θήρωνος εἰς θεοξένια, ἐν τοσούτῳ ἠγγέλθη αὐτῷ καὶ ἑτέρων αὐτοῦ ἵππων νίκη, καὶ εἰς τοῦτο γράφει ὁ ποιητής.
3.1.d	d. ζητεῖται δὲ διὰ τί μὴ Διὶ ηὔξατο, ᾧ οὗτος ὁ ἀγὼν ἀνάκειται, ἢ Ἡρακλεῖ τῷ καταβολεῖ, ἀλλὰ Διοσκούροις. καὶ φαμὲν πρῶτον ὅτι πρὸς τὸ παρόν εἰσιν αὐτοὶ οἱ διοικοῦντες τὸν ἀγῶνα· ἔπειτα ὅ τε Ζεὺς καὶ Ἡρακλῆς. ὁ δὲ Ἀρίσταρχός φησι παρὰ τοῖς Ἀκραγαντίνοις διὰ τιμῆς εἶναι τοὺς Διοσκούρους, καὶ πατρίῳ ἔθει καὶ νῦν αὐτοὺς χρῆσθαι. ὁ δὲ Δίδυμος ἱστορικώτερον λέγει καί φησι διὰ τὸ τὸν Θήρωνα ἄνωθεν Ἀργεῖον εἶναι· τιμῶνται δὲ κατὰ τὸ Ἄργος καὶ τὴν Πελοπόννησον οἱ Διόσκουροι.
3.5.a	a. ὕμνον ὀρθώσαις: τὸν ὕμνον τῶν ἵππων ἄωτον προσηγόρευσεν ὡς ἄνθος καὶ στεφάνωμα αὐτῶν.
3.5.b	b. τὸ δὲ ὀρθώσας εἶπε μετενεγκὼν ἀπὸ τιθεμένων ἀνδριάντων ἢ ἀγαλμάτων.
3.5.c	c. ἢ ὀρθώσας καὶ ὑψώσας καὶ αὐξήσας τὸν ὕμνον.
3.5.d	d. ἄωτον δὲ ἀντὶ τοῦ κόσμον αὐτοῦ καὶ στέφανον. 
3.5.e	e. ὑψώσας καὶ αὐξήσας ἐπινίκιον ὕμνον. 
3.6.x	(ἄωτον:) ἀντὶ τοῦ κόσμησιν. 
3.7.a	a. Μοῖσα δ᾿ οὕτω ποι παρέστα: οὕτω μοι παρέστη ἡ Μοῦσα, ἐὰν τοῖς Διοσκούροις ἀρέσω.
3.7.b	b. ἢ, οὕτω μοι ἐρχέσθω ἡ Μοῦσα, ὥστε με Δωρίδι διαλέκτῳ νεοποίκιλον ἐξαγγεῖλαι ὕμνον.
3.7.c	c. ἄλλως· οὕτω γάρ που ἡ Μοῦσα ἐπῆλθέ μοι τὸ εἰς θεοξένια γράψαι.
3.8.a	a. νεοσίγαλον: νεοποίκιλον. σιγαλῶσαι γὰρ τὸ ἐπιθεῖναι ἐπὶ πᾶσι τὸν κόσμον.
3.8.b	b. ἀμφιβάλλεται δὲ ὁ λόγος. ἤτοι γὰρ τοιοῦτόν ἐστιν· οὕτω μοι παρέστη ἡ Μοῦσα, ἵνα τοῖς Διοσκούροις ἀρέσω· ἢ, οὕτως μοι παρέστη ἡ Μοῦσα καὶ ἔρχεται ὥστε Δωρίδι διαλέκτῳ νεοποίκιλτον ἐπαγγεῖλαι ὕμνον.
3.8.c	c. πέδιλον δὲ κυρίως μὲν τὸ ὑπόδημα, νῦν δὲ τὸ μέλος. τὸ δὲ Δωρίῳ ἐπὶ τοῦ πεδίλου τέταχεν, ἵνα † αἰνέσω τὸ Δώριον μέλος.
3.8.d	d. τουτέστιν ὅπως διοδεύσω διὰ τοῦ Δωρίου μέλους.
3.8.e	e. νεοσίγαλον τρόπον: νεοποίκιλτον ἐπινοήσαντι ὑπόθεσιν, τὸ γράψαι εἰς θεοξένια.
3.9.a	a. Δωρίῳ φωνάν: τρεῖς ἁρμονίαι, Δωρία, Φρυγία, Λυδία. πεδίλῳ δὲ τῷ ῥυθμῷ.
3.9.b	b. ἀπὸ [δὲ] τοῦ περιέχοντος τὸ περιεχόμενον. τὴν βάσιν οὖν εἶπε.
3.9.c	c. πρὸς τῷ Δωρίῳ μέλει ἐναρμόσαι | τὴν ἀγλαόκωμον φωνήν. γέγραπται γὰρ ἡ ᾠδὴ Δωριστί.
3.9.d	d. (πεδίλῳ:) τῷ ῥυθμῷ.
3.10.a	a. ἐπεὶ χαίταισι μέν: ἐπειδὴ ἐν ταῖς χαίταις τῶν ἵππων ἐπιζευχθέντες οἱ στέφανοι ἀπαιτοῦσί με τὸν ὕμνον αὐτοῖς προσφωνῆσαι, ὅ ἐστιν ἀγλαόκωμον χρέος. ἐκώμαζον γὰρ ὑμνοῦντες τὴν νίκην.
