sch.48.1	48. μάθοι : ἐπιγνοίη. B. λύοι. B. a m. sec.
sch.50.1	50. αἴνιγμ’ ἐμὸς παῖς : αἴνιγμά ἐστι τὸ ἀποκεκρυμμένον εἰς τὴν διάνοιαν καὶ δυσεύρετον. M. αἴνιγμα λέγει τὰ ἀποκεκρυμμένην ἔχοντα τὴν διάνοιαν καὶ δυσεύρετον. Gu. παρεγένετο γὰρ εἰς Θήβας μετὰ χρόνον. M. τινὲς γράφουσι Μούσας ἐμὸς παῖς, ὃ καὶ βέλτιον. Μούσας δέ φησι τὰ αἰνίγματα, διότι ἐμμελῶς προσεφέρετο τότε ἡ Σφίγξ. τὸ δὲ αἴνιγμα Ἀσκληπιάδης οὕτως ἀναγράφει Ἔστι δίπουν ἐπὶ γῆς καὶ τετράπον, οὗ μία φωνὴ, καὶ τρίπον· ἀλλάσσει δὲ φυὴν μόνον ὅσσ’ ἐπὶ γαῖαν ἑρπετὰ κινεῖται ἀνά τ’ αἰθέρα καὶ κατὰ πόντον. ἀλλ’ ὁπόταν πλεόνεσσιν ἐρειδόμενον ποσὶ βαίνῃ, ἔνθα τάχος γυίοισιν ἀφαυρότατον πέλει αὐτοῦ. τὴν δὲ λύσιν τοῦ αἰνίγματος οὕτω φασί τινες εἰρῆσθαι, Κλῦθι καὶ οὐκ ἐθέλουσα, κακόπτερε Μοῦσα θανόντων, φωνῆς ἡμετέρης, σὸν τέλος ἀμπλακίης, ἄνθρωπον κατέλεξας, ὃς, ἡνίκα γαῖαν ἐφέρπει, πρῶτον ἔφυ τετράπους, νήπιος ἐκ λαγόνων, γηραλέος δὲ πέλων τρίτατον πόδα βάκτρον ἐρείδει, αὐχένα φορτίζων, γήραϊ καμπτόμενος. τινὲς δέ φασι τύχῃ λῦσαι τὸ αἴνιγμα καὶ δακτυλοδεικτεῖν ὅ ἐστι τὸν ἄνθρωπον, ἑαυτὴν διεσπάραξεν. A. C. M. T.
sch.52.1	52. καὶ σκῆπτρ’ ἔπαθλα : παρ’ οὐδενὶ κεῖται τὸ ἔπαθλα ἢ μόνῳ τῷ Εὐριπίδῃ· ὅθεν μεταγράφουσι τινὲς καὶ σκῆπτρα χώρας ἆθλα τῆσδε λαμβάνει. τὸ δ’ ἑξῆς, καὶ σκῆπτρα χώρας τῆσδε ὡς ἆθλα λαμβάνει. A. B. C. M.
sch.52.2	ἔπαθλα : καὶ τὴν βασιλείαν τῆσδε τῆς γῆς ἔλαβεν ἔπαθλον. Gr. τιμὴν, νικητήρια. B. a m. sec. βραβεῖα τῆς εὑρέσεως τοῦ αἰνίγματος. Gu.
sch.53.1	53. γαμεῖ δὲ τὴν τεκοῦσαν : Φερεκύδης τὰ κατὰ τοὺς Οἰδίποδος παῖδας καὶ τὰς γημαμένας οὕτως ἱστορεῖ· Οἰδίποδι, φησὶ, Κρέων δίδωσι τὴν βασιλείαν καὶ τὴν γυναῖκα Λαΐου, μητέρα δ’ αὐτοῦ Ἰοκάστην, ἐξ ἧς γίνονται αὐτῷ Φράστωρ καὶ Λαόνυτος, οἳ θνήσκουσιν ὑπὸ Μινυῶν καὶ Ἐργίνου. ἐπεὶ δὲ ἐνιαυτὸς παρῆλθε, γαμεῖ ὁ Οἰδίπους Εὐρυγάνειαν τὴν Περίφαντος, ἐξ ἧς γίνονται αὐτῷ Ἀντιγόνη καὶ Ἰσμήνη, ἣν ἀναιρεῖ Τυδεὺς ἐπὶ κρήνης, καὶ ἀπ’ αὐτῆς ἡ κρήνη Ἰσμήνη καλεῖται. υἱοὶ δὲ αὐτῷ ἐξ αὐτῆς Ἐτεοκλῆς καὶ Πολυνείκης. ἐπεὶ δὲ Εὐρυγάνεια ἐτελεύτησε, γαμεῖ ὁ Οἰδίπους Ἀστυμέδουσαν τὴν Σθενέλου. τινὲς δὲ Εὐρυγάνειαν ἀδελφὴν λέγουσιν εἶναι Ἰοκάστης, τῆς μητρὸς Οἰδίποδος. A. B. C. M. T. I.
sch.54.1	54. παιδί : ᾔδει δηλονότι. M.
sch.56.1	56. κλεινήν τε Πολυνείκους βίαν : δύναμιν, οἷον περιφραστικῶς τὸν Πολυνείκην. M. ἤγουν καὶ τὸν ἔνδοξον Πολυνείκην, περιφραστικῶς. Gr. Cant.
sch.58.1	58. πρόσθεν : τὴν προγενεστέραν. B. M. τὴν μείζονα. M. 
sch.59.1	59. μαθὼνδὲ τἀμὰ λέκτρα : γνοὺς δὲ τὰ ἐμὰ λέκτρα τὰ τῆς μητρὸς, ἀντὶ τοῦ ἐπιγνοὺς μητρὶ συγκοιμώμενος. τὸ δὲ μητρῴων γάμων περιφραστικῶς τῆς μητρός. A. B. C. M. I.
sch.59.2	μαθὼν δέ : τὰ λέκτρα τῶν ἐμῶν μητρῴων γάμων, ἀντὶ τοῦ τὴν κοίτην τοῦ γάμου ἐμοῦ τῆς μητρὸς, τουτέστιν, ᾗ ἔγημεν ἐμὲ τὴν μητέρα. Gr. Leid. Mosq.
sch.59.3	μαθών : ἴσως παρὰ τοῦ Τειρεσίου. Gu.
sch.60.1	60. ὁ πάντ’ ἀνατλάς : τὰ ἀπὸ μητρὸς αὐτῷ γινόμενα. M. τὰ ὑπὸ τῆς μητρὸς αὐτοῦ γενόμενα. C.
sch.61.1	61. εἰς ὄμμαθ’ αὑτοῦ : τινές φασιν ἐξ ἰδίας κατάρας ἐπελθεῖν αὐτῷ τὴν πήρωσιν. A. B. M. Ἄλλως. ὅμοια καὶ Ἑλλάνικος. ἐν δὲ τῷ Οἰδίποδι οἱ Λαΐου θεράποντες ἐτύφλωσαν αὐτόν· ἡμεῖς δὲ Πολύβου παῖδ’ ἐρείσαντες πέδῳ ἐξομματοῦμεν καὶ διόλλυμεν κόρας. πῶς δὲ, φασὶν, Ἰοκάστη μετὰ τοιαῦτα καὶ τοσαῦτα δυστυχήματα ἔξη; ῥητέον ὅτι πᾶσα γυνὴ πρὸς θάνατον δειλόν. Μένανδρος, ὀκνεῖ δὲ νοῦν ἔχουσ’ ἴσως, ἀεὶ δὲ τοῖς παροῦσι δακρύοις ἐμποιεῖ τὸ θῆλυ τῆς ψυχῆς ἀναβολὴν τῷ πάθει. - A. B. M. I.
sch.61.2	φόνον : τὴν δι’ αἵματος ἀπώλειαν λέγει φόνον ἀπὸ τοῦ καθολικωτέρου μετάγων τὸν λόγον ἐπὶ τὸ μέρος, ὡς καὶ αὐτὸς ἑαυτὸν ἑρμηνεύει ἐπάγων χρυσηλάτοις πόρπαισιν αἱμάξας κόρας. Gr. Leid. Mosq.
sch.62.1	62. χρυσηλάτοις : περόναις ἐκ χρυσοῦ ἠλασμένου (ἐλαθείσαις). Gr. El. 5. 6. 21. 56. 59. 76.
sch.63.1	63. ἐπεὶ δὲ τέκνων : ὅτε δὲ ἥβησαν οἱ παῖδες, κλείθροις ἔκρυψαν τὸν πατέρα, ἵνα ἡ τύχη λήθῃ παραδοθείη, καίπερ δυσαπόνιπτος οὖσα καὶ πολλῆς δεομένη μηχανῆς εἰς τὸ λαθεῖν. A. B. C. M. I. ἐπεὶ δὲ τέκνων τῶν ἐμῶν ἡ σιαγὼν κατάσκιος γέγονε, γενείοις δηλονότι, διὰ κλείθρων ἐν οἴκῳ ἀσφαλισάμενοι ἔκρυψαν, ἵνα ἡ συμβεβηκυῖα παρανομία ἀμνήμων γένοιτο, ἤγουν ἀφανισθείη τῆς μνήμης τῶν ἀνθρώπων, πολλῶν μηχανῶν χρῄζουσα εἰς τὸ ἀμνήμων γενέσθαι δηλονότι. Gr. Mosq. Leid.
sch.63.2	γένυς : ἡ σιαγών. Gr. ἡ παρειά. Gu.
sch.63.3	σκιάζεται : κατάσκιος γέγονε γενείοις δηλονότι. Gr. Fl. 5. 6. 21. 56. 59. 76. κατάσκιος γίνεται, καλύπτεται ὑπὸ τῶν τριχῶν. Gu.
sch.63.4	σκιάζεται : κατάσκιος γέγονε γενείοις δηλονότι. Gr. Fl. 5. 6. 21. 56. 59. 76. κατάσκιος γίνεται, καλύσκέπεται ὑπὸ τῶν τριχῶν. Gu. σκέπεται. Fl. 33.
sch.64.1	64. τύχη : δυστυχία. B.
sch.64.2	ἵν’ ἀμνήμων : ἵνα τὸ κατ’ αὐτὸν ἐλεεινὸν δρᾶμα εἰς λήθην ἔλθῃ, δυσαπόνιπτον δοκοῦν καὶ πολλῆς δεόμενον μηχανῆς εἰς τὸ λαθεῖν, κρύπτουσι μὲν αὐτὸν ἐντὸς οἴκου, ἵνα μηδενὸς ὁρῶντος τῷ χρόνῳ ἀμνήμων ἡ συμφορὰ γένηται· ἀρᾶται δὲ καὶ αὐτὸς τούτοις σιδήρῳ διελέσθαι τὴν βασιλείαν, τουτέστιν ὑπ’ ἀλλήλων φονευθῆναι. Gu. Bar.
sch.64.3	κλῄθροις : κουβουκλείοις. C. M.
sch.65.1	65. πολλῶν δεομένη : ἤτοι πολλῆς δεομένη μηχανῆς πρὸς τὸ λαθεῖν, ἢ πολλῶν παραινέσεων καὶ πολλῆς παραμυθίας, διὰ τὴν ὑπερβολὴν τοῦ πάθους. A. B. M. I. πανουργιῶν. B.
sch.66.1	66. ζῶν δ’ ἔστ’ : ἔστι δὲ ἐν οἴκοις ζῶν· παρὰ δὲ τοῦ συμβεβηκότος κακοῦ, ἤγουν τῆς καθείρξεως, νοσῶν, ἤγουν μικροψυχῶν. Gr. Cant.
sch.66.2	τῆς τύχης : βαρέως ἐπικειμένης αὐτῷ. Gu.
sch.66.3	νοσῶν : κάμνων. Gu. Fl. 33.
sch.66.4	νοσῶν : ἀντὶ τοῦ κάμνων ὑπὸ τῆς τύχης. B. M. τί ἥμαρτεν ὁ Οἰδίπους, ὅτι καὶ αὐτὸς τιμωρεῖται; φασὶν ὅτι Πέλοψ Χρυσίππου ἁρπαγέντος κατηράσατο μέχρι παίδων εἶναι τὸ κακόν. τινὲς δέ φασιν ὅτι Λάϊος ἀνῄρεθη ὑπὸ Οἰδίποδος, ὅτι ἀμφότεροι ἤρων Χρυσίππου. A. B. C. M. I.
sch.67.1	67. ἀρὰς ἀρᾶται : κατάρας χαλεπὰς καταρᾶται τοῖς υἱοῖς μηδὲν ἀδικήσασιν. M. ἢ διότι εἰσήγαγον αὐτὸν ἐντὸς οἴκου ἄκοντα, καὶ οὐκ εἴασαν αὐτὸν ἐξελθεῖν, ἢ δι’ ἣν αἰτίαν αὐτὸς ὑπ’ αὐτῶν κέκρυπται, ἵνα τῇ λήθῃ παραδοθῇ τὸ δυστύχημα, διὰ ταύτην καὶ οὗτος αὐτοῖς κατηράσατο, νομίζων ὡς, εἴ τις αὐτοὺς ζῶντας ὁρῴη, ἀναπολεῖν ἔχῃ τῷ νῷ τὰ κατὰ τὸ γένος αὐτῶν συμβάντα παρανομήματα. Gu. Bar.
sch.68.1	68. θηκτῷ σιδήρῳ : οἷον ξίφει κληρωθῆναι καὶ ἀπολέσαι τὸν οἶκον, ἵνα μὴ οἱ τούτου παῖδες λειπόμενοι μνημεῖα τῆς ἀρχαίας αὐτοῦ τύχης φυλάττωσιν. A. C. M. τῷ ἠκονημένῳ σιδήρῳ τοῦτο τὸ οἴκημα διαμερίσασθαι. M. ἠκονημένῳ. Gr.
sch.69.1	69. τὼ δ’ εἰς φόβον : εἰκότως ἔδεισαν πειραθέντες ὅσα Λαΐῳ συνέβη διὰ τὰς Πέλοπος ἀράς. A. B. C. M. I.
sch.69.2	τελεσφόρους : τέλος φερούσας. Gr. Fl. 5. 6. 21. 56. 59. 76. Mosq. τελείας, τελειωτικάς. Gu. τελεστικάς. M.
sch.70.1	70. εὐχάς : τὰς κατ’ αὐτῶν δηλονότι. Gr. Florr. iidem , Mosq. 
sch.70.2	κραίνωσιν : πληρῶσιν. M. ἐκ παραλλήλου φησὶ τελεσφόρους τελειώσωσιν· ὤφειλε γὰρ ποιήσωσιν. Gr. Florr. iidem. τελειώσωσι, ποιήσωσιν ὤφειλε. Mosq.
sch.70.3	οἰκούντων : τῶν παίδων. M.
sch.71.1	71. ξυμβάντ’ : οὗτος ὁ τόπος εἰς ἀσυμφωνίαν ἄχει τὸ δρᾶμα. ἔδει γὰρ ἐξέλασιν ὑποθέσθαι τοῦ Πολυνείκους, ἵνα διὰ τῶν ἑξῆς δεόντως λέγοι ποτὲ μὲν ἐπ’ ἦμαρ εἶχον, εἶτ’ οὐκ εἶχον. εἰ γὰρ ἀλλήλοις ὑπεχώρησαν ἐνιαυτὸν παρ’ ἐνιαυτὸν ἄρχειν, πάντως καὶ τὰ ἐπιτήδεια ἐπεφέρετο ὁ Πολυνείκης. δεῖ οὖν εἰδέναι ὅτι οὐ παρὰ πᾶσι συμφωνεῖ ἡ Πολυνείκους εἰς Ἄργος ἄφιξις. Φερεκύδης γὰρ ἐκβεβλῆσθαι τὸν Πολυνείκην φησὶ μετὰ βίας, Ἑλλάνικος δὲ ἱστορεῖ κατὰ συνθήκην αὐτὸν παραχωρῆσαι τὴν βασιλείαν Ἐτεοκλεῖ, λέγων αἵρεσιν αὐτῷ προθεῖναι τὸν Ἐτεοκλέα, εἰ βούλοιτο τὴν βασιλείαν ἔχειν, ἢ τὸ μέρος τῶν χρημάτων λαβεῖν καὶ ἑτέραν πόλιν οἰκεῖν. τὸν δὲ λαβόντα τὸν χιτῶνα καὶ τὸν ὅρμον Ἁρμονίας ἀναχωρῆσαι εἰς Ἄργος, κρίναντος τοῦ μέρους τὴν βασιλείαν Οἰδίποδος παραχωρῆσαι. ὧν τὸν μὲν ὅρμον Ἀφροδίτη, τὸν δὲ χιτῶνα Ἀθηνᾷ αὐτῇ ἐχαρίσατο· ἃ καὶ δέβωκε τῇ θυγατρὶ Ἄδραστος Ἀργείᾳ. ὅθεν Εὐριπίδης ταῖς δύο ἱστορίαις ἐχρήσατο, ἐνταῦθα μὲν τῇ Φερεκύδου, ὕστερον δὲ τῇ Ἑλλανίκου. A. B. C. M. I. 
sch.71.2	συμβάντ’ ἔταξαν : συνελθόντες, συσκεψάμενοι ὥρισαν· ἢ συμβάντες, εἰς φιλίαν ἐλθόντες. C. φιλιωθέντες. B. συμβιβασθέντες. Gr. Fl. iidem. ξυμφωνήσαντες. Gu.
sch.71.3	τὸν νέωτερον : ὁ μὲν Εὐριπίδης τὸν Ἐτεοκλέα, ὁ δὲ Σοφοκλῆς τὸν Πολυνείκην μείζονα οἶδεν ἐν Οἰδίποδι. A. B. M. I.
sch.71.4	τὸν νεώτερον : κατὰ μὲν Εὐριπίδην νεώτερος Πολυνείκης Ἐτεοκλέους, ὡς δὲ Σοφοκλῆς ἐν Οἰδίποδι λέγει, πρεσβύτερος, ἔχων μὲν τὴν τῆς ἀρχῆς ἐξουσίαν τὸν τεταγμένον χρόνον καὶ πάλιν παραχωρήσας Ἐτεοκλεῖ, ἀπατηθεὶς δὲ ὑπ’ ἐκείνου, ὡς ἐπὶ τοῖς ἴσοις διατεθησομένου. Gu. Bar.
sch.73.1	73. Ἐτεοκλέα δέ : τὸν Ἐτεοκλέα δὲ κρατεῖν τῆς βασιλείας τῆς γῆς μένοντα. Gr. Fl. 5. 6. 21. 59. 76.
sch.74.1	74. ἐνιαυτὸν ἀλλάσσοντ’ : διαδεχόμενον τὴν βασιλείαν κατ’ ἐνιαυτόν. B. M. Fl. 21. ἐπὶ χρόνον πληρούμενον καὶ διαδεχόμενον ἕτερον. Gr. Fl. 5. 6. 21. 56. 59. 76. τὴν ἀρχὴν διαδεχόμενον. Gu.
sch.74.2	ἐπεὶ δ’ ἐπὶ ζυγοῖς : ἀντὶ τοῦ ἐπὶ τῆς βασιλείας. μετενήνοχε δὲ ἀπὸ τῶν κυβερνητῶν. τοιοῦτόν ἐστι καὶ τὸ παρ’ Ὁμήρῳ Ζεὺς ὑψίζυγος. ἐπὶ γὰρ τοῦ ὑψίστου ζυγοῦ καθήμενος ὡς κυβερνήτης πάντως φέρει τοὺς οἴακας. A. B. C. T. I. ἀπὸ τῆς τιμῆς καὶ τῆς καθέδρας δηλοῖ τὴν βασιλείαν. A. C. M. ζυγὸς κυρίως ἐπὶ τῶν κυβερνητῶν, ἐν ᾧ καθήμενοι τὰ ἱστία μεταχειρίζονται· καταχρηστικῶς δὲ καὶ ἐπὶ ἄλλης ἐξουσίας τοῦτό φασι. Gu. Bar.
sch.75.1	75. καθίζετ’ ἀρχῆς : ἀντὶ τοῦ ἐκάθισε τῆς βασιλείας. Gr. Fl. 5. 6. 21. 33. 56. 59. 76.
sch.75.2	μεθίσταται θρόνων : μεθιστῶ τινα τῆς καθέδρας, ἤγουν ἐν ἑτέρῳ τόπῳ τῆς καθέδρας μεταγαγὼν ἱστῶ· καὶ μεθίσταμαι ἐγὼ τοῦ θρόνου οὐχ ὑπό τινος. Gr.Bar. παραχωρεῖ τῷ Πολυνείκη. Gu.
sch.76.1	76. φυγάδα δ’ ἀπωθεῖ : ἐξόριστον ἀπωθεῖται, ἤγουν ἀποπέμπει. Gr. Fl. 5. 6. 21. 33. 56. 59. 76. δωκεῖ. M.
sch.77.1	77. κῆδος : ἐπιγαμβρίαν. ὄνομα δὲ ἦν τῇ γαμηθείσῃ Ἀργεία. M. λείπει ὁ καί, καὶ κῆδος, ὅ ἐστιν ἐπιγαμβρίαν. B.
sch.77.2	κῆδος : συγγένειαν, ἐπιγαμβρείαν. ἔσχε γὰρ εἰς γυναῖκα τὴν τούτου θυγατέρα Ἀργείαν. Gu. τέρα Ἀργείαν. Gu.
sch.77.3	κῆδος Ἀδράτου λαβών : συγγενὴς γενόμενος τοῦ Ἀδράστου. Gr. Fl. 5. 6. 21. 56. 59. 76.
sch.78.1	78. ἀσπίδ’ : ἀντὶ τοῦ συμμαχίαν, στράτευμα. B. M. Gr. Cant. συμμαχίαν. Gu. Fl. 33.
sch.80.1	80. πατρῷ’ ἀπαιτεῖ : τὴν βασιλείαν τὴν πατρῴαν ἀπαιτεῖ, καὶ τὸ μέρος τὸ ἀνῆκον αὐτῷ τῆς χθονός. Gr. Fl. 5. 6. 21. 56. 59. 76. 20. Mosq.
sch.81.1	81. ὑπόσπονδον : μετὰ σπονδῶν καὶ φιλίας. A. B. C. M. I. φιλικόν. Gr. Fl. iidem. εἰρηναῖον. Gu.
sch.82.1	82. πρὶν ψαῦσαι : ἅψασθαι τοῦ πολέμου. B. Gr. I. πρὶν τὸν πόλεμον συγκροτηθῆναι. A. B. C. M. I.
sch.83.1	83. ἄγγελος : ὃς ἦν ὁ παιδαγωγός. Gu.
sch.84.1	84. πτυχάς : ἀντὶ τοῦ ἀκρωρείας. C. M. I. ἐξοχάς. B. Gu. πύλας. Gr. ἐὰν ἀπὸ τοῦ πτύξ, πτύχας, ἐὰν δὲ ἀπὸ τοῦ πτυχή, πτυχάς. A. B. M. Gu. I. 
sch.85.1	85. σῶσον ἡμᾶς : ῥῦσαι (ἐλευθέρωσον add. Gu. ) τῶν κινδύνων. Gr. Fl. 5. 6. 9. 21. 56. 59. 76.
sch.85.2	ξύμβασιν : ὁμόνοιαν. B. M. συμβίβασιν. Gr. ἕνωσιν. Gu.
sch.86.1	86. εἰ σοφὸς πέφυκας : ὁ εἰ ἀντὶ τοῦ ἐπειδή. σοφὸς δὲ ἤτοι τῶν εὐσεβῶν ἐπίσκοπος. B. ἐπειδὴ τῶν εὐσεβῶν ἐπίσκοπος. I. εἰ; ἀνπὶ τοῦ ἐπειθή. M. Gr. Fl. 5. 6. 9. 21. 56. 59. 76.
sch.87.1	87. τὸν αὐτὸν αἰεί : τοῦτο λέγει ἀπιδοῦσα πρὸς τὰς πολλὰς τοῦ Οἰδίποδος δυστυχίας. Gu.
sch.88.1	88. Ὁμηρικῷ ζήλῳ ἀνάγει Εὐριπίδης Ἀντιγόνην ἰδεῖν τὸ στράτευμα, ὥσπερ ἐκεῖνος Ἑλένην ἐποίησε, πλὴν ὅσον ἐκείνη μὲν τῷ Πριάμῳ δεικνύει τὰ τοῦ στρατεύματος, Ἀντιγόνῃ δὲ ὁ παιδαγωγὸς διηγεῖται. Gu. I.
sch.88.2	ὦ κλεινόν : ὦ Ἀντιγόνη, ἔνδοξον τῷ πατρὶ βλάστημα ἐν τοῖς οἴκοις, ἐπεί σε ἡ μήτηρ κατέλιπε διὰ τὰς ἱκεσίας τὰς σὰς ἐκλιπεῖν τοὺς παρθενῶνας καὶ ἀνελθεῖν δηλονότι εἰς τὸ ἔσχατον ὑπερῷον τῶν δωμάτων, ὥστε ἰδεῖν τὸ στράτευμα τὸ Ἀργεῖον, ἐπίσχες, σαυτὴν δηλονότι, ἤγουν ἀνάμεινον, ὡς ἂν προεξερευνήσω καὶ ἴδω τὴν ὁδὸν, μή τις ἀπὸ τῶν πολιτῶν φαίνεται ἐν τῇ ὁδῷ, καὶ ἐμοὶ μὲν ἔλθοι καὶ καταλάβοι κακὸς ψόγος ὡς δούλῳ, σοὶ δὲ καθὰ ἀνάσσῃ καὶ κυρίᾳ. πάντα δὲ φράσω καὶ εἴπω ἅτινα ἐθεασάμην καὶ εἰσήκουσα παρὰ τῶν Ἀργείων, ὅτε ἦλθον φέρων τῷ σῷ ἀδελφῷ σπουδὰς ἐνθένδε, ἀπὸ τούτου τοῦ τόπου, ἐκεῖσε, παρ’ ἐκείνου δὲ πάλιν ἐνταῦθα. ἀλλ’ οὐδεὶς ἀπὸ τῶν πολιτῶν πλησιάζει ἐν τοῖς δόμοις. διέρχου δὲ διὰ τοῦ ποδὸς τὴν παλαιὰν κλίμακα τὴν ἀπὸ τοῦ κέδρου, καὶ σκόπει τὰ πεδία καὶ τὰ ῥεύματα τοῦ Ἰσμηνοῦ καὶ τὸ νᾶμα τῆς Δίρκης τῆς πηγῆς, ὅσον ὑπάρχει τὸ στράτευμα τῶν πολεμίων. I.
sch.88.3	ὦ κλεινὸν οἴκοις : ἡ τοῦ δράματος διάθεσις ἐνταῦθα ἀγωνιστικωτέρα γίνεται. τὰ γὰρ τῆς Ἰοκάστης παρελκόμενά εἰσι καὶ ἕνεκα τοῦ θεάτρου ἐκτέταται. ἡ δὲ ἔξοδος τῆς παρθένου εἰκών ἐστι τῆς Ομηριμκῆς τειχοσκοπίας τῆς Ἑλένης ἐκ τοῦ ἐναντίου· ἐκεῖ γὰρ γυνὴ τῷ γέροντι δείκνυσιν. διδάσκει δὲ πρόοδον παρθένου γίνεσθαι κατ’ ἐπιτροπὴν μὲν μητρὸς, παιδαγωγίαν δὲ τροφέως, χρείας τε μὴ τῆς τυχούσης ἐπειγούσης τὴν ἔξοδον. Ἄλλως. εὗ διῴκηται ἡ τῆς Ἀντιγόνης ἔξοδος. καλῶς δὲ τὴν βασιλικὴν παρθένον οὐ γυναῖκες φυλάττουσιν, ἀλλ’ ὁ διὰ τὸ γῆρας σώφρων καὶ φρόνιμος. τοιγαροῦν οὐκ ἀσκέπτως μετ’ αὐτῆς ἔξεισιν, ἀλλ’ ἐρημίαν παραφυλάξας. ἐνόμιζε γὰρ διὰ τὸν πάσης πόλεως κίνδυνον δεῖν τὴν τῆς κόρης ἀμελεῖσθαι ποιεῖν εὐταξίαν. A. B. C. M. T. I.
sch.88.4	88. θάλος : βλάστημα. B. M. κλάδος, βλάστημα. Gr. θαλλὸς ὁ κλάδος, θάλος δὲ τὸ τούτου βλάστημα. Gu.
sch.90.1	90. διῆρες ἔσχατον : διῆρες τὸ διῃρημένον καὶ ὑπερκείμενον τῶν ὑπερῴων, τὸ δίστεγον ὑπερῷον, οἷον δύο διῆρες, ὡς μόνον μονῆρες, ἀπὸ τοῦ δὶς, κατὰ δύο οὔσης τῆς ὀροφῆς. καταχρηστικώτερον δὲ κἂν τριώροφος ᾖ, κἂν πολύστεγος, οὕτως λέγεται. οἱ δὲ διῆρες τὸ διερὸν, οἷον ὑπαίθριον. A. B. C. M. I.
sch.90.2	εἰς διῆρες : ἀνελθεῖν δηλονότι. Mosq.
sch.92.1	92. προυξερευνήσω : προειδω. M.
sch.92.2	στίβον : τὴν τετριμμένην ὁδόν. B. M.
sch.93.1	93. μή τις πολιτῶν : ταῦτα μηχανᾶσθαί φασι τὸν Εὐριπίδην, ἵνα τὸν πρωταγωνιστὴν ἀπὸ τοῦ τῆς Ἰοκάστης προσώπου μετασκευάσῃ· διὸ οὐ συνεπιφαίνεται αὐτῷ Ἀντιγόνη, ἀλλ’ ὕστερον. A. B. C. M. I.
sch.93.2	φαντάζεται : περισκοπεῖται, φαίνεται. M. περισκοπεῖ, ἢ φαίνεται. B. ἀντὶ τοῦ φαίνεται, ὁριστικὸν ἀντὶ τοῦ ὑποτακτικοῦ, ὡς παρ’ Ὁμήρῳ ἵνα εἴδομεν ἀντὶ τοῦ εἰδῶμεν. Gr. Bar. τοῦτο τὸ μή ἀεί ποτε ὑποτάσσει· ἐνταῦθα δὲ τὸ φαντάζεται ἀνυπότλητον ἐξενήνεκται τῷ ποιητῇ διὰ τὴν ἀνάγκην τοῦ μέτρου. Gu.
sch.94.1	94. κἀμοὶ μὲν ἔλθῃ φαῦλος : εἰ γάρ τις ἐθεάσατο Ἀντιγόνην, ἐμέμψατο μὲν καὶ τῷ παιδαγωγῷ, ἀλλ’ ἐλάχιστον δούλῳ τυγχά νοντι, ἐκείνῃ δὲ ὡς μάλιστα, ἅτε ἀνάσσῃ. εἶπεν οὖν ὁ παιδαγωγὸς εἰς ἑαυτὸν μὲν τὸ κἀμοὶ ἔλθῃ φαῦλος ψόγος ὡς δούλῳ, ἀπεσιώπησε δὲ τὸ, σοὶ δὲ ἔλθῃ μέγας ὡς ἀνάσσῃ, καὶ ἀφῆκε νοεῖσθαι. Gu. Bar.
sch.94.2	φαῦλος : ὀλίγος. Gr. El. 5. 6. 9. 21. 56. 59. 76. εὐτελής. B. M. Fl. 33. εὐτελὴς, μικρός. Gu.
sch.94.3	ψόγος : λοιδορία. B. M.
sch.95.1	95. σοὶ δ’ ὡς ἀνάσσῃ : λείπει τὸ μέγας ψόγος. M. ἤγουν ἀναλλότριον παρὰ τὸ ἀξίωμα τὸ σόν. Cant. ἐξειδὼς ἀντὶ τοῦ εἰδὼς, ἤγουν γινώσκων. Gr. Bar.
sch.96.1	96. ἅ τ’ εἶδον εἰσήκουσά τ’ : οἰκονομικῶς φησιν αὐτὸν ὁ ποιητὴς ἀπεστάλθαι εἰς τὸ στρατόπεδον, ὅπως εὔλογον ἔχῃ πρόφασιν τοῦ ἐπιγινώσκειν ἅπαντας. B. C. M. T. I. Gu. 
sch.97.1	97. σπονδὰς ὅτ’ ἦλθον : ἀντὶ τοῦ εἰρήνην τὴν μετὰ φιλίας. M. ὅτε ἦλθον φέρων σπονδὰς τῷ σῷ κασιγνήτῳ ἀπὸ τοῦδε ἐκεῖσε, καὶ παρ’ ἐκείνου ὧδε. σπονδὰς τὰς ἐπὶ τῇ διαλλαγῇ ἀγγελίας. Gr. Mosq.
sch.97.2	σῷ κασιγνήτῳ : τῷ σῷ ἀδελφῷ. Gr. Πολυνείκῃ. Gu.
sch.98.1	98. ἐνθένδ’ ἐκεῖσε : ἀπὸ τῶν ἐνταῦθα ἐκεῖσε, καὶ ἀπὸ τῶν ἐκεῖθεν δεῦρο. C. M. T. ἀπὸ τῶν ἐντεῦθεν, ἀπὸ τοῦ Ἐτεοκλέους εἰς τὸν Πολυνείκην. Gu.
sch.99.1	99. ἀλλ’ οὔτις : οὐδεὶς ἀπὸ τῶν πολιτῶν χρίμπτεται, ἤγουν πλησιάζει. Gr. ἐγγίζει. M.
sch.100.1	100. κέδρου παλαιὰν κλίμακ’ : τὴν ἀπὸ κέδρου πολυετῆ κλίμακα διέρχου. Gr. λεληθότως τὸν πλοῦτον τῶν βασιλείων παρίστησιν, ὅπου γε κεδρίνην τὴν κλίμακά φησι. A. C. M. I. Gu.
sch.100.2	ἐκπέρα : ἀνάβαινε, διέρχου. Gu.
